#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentConstant.t:ca.codon" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:ca.codon" spec="beast.evolution.tree.coalescent.ConstantPopulation">
#                <parameter id="popSize.t:ca.codon" name="popSize">0.3</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:ca.codon" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:ca.codon">
#                    <taxonset id="TaxonSet.ca.codon" spec="beast.evolution.alignment.TaxonSet">
#                        <alignment dataType="codon" geneticCode="vertebrateMitochondrial" id="ca.codon" spec="beast.evolution.alignment.CodonAlignment">
#                        </alignment>
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="KappaPrior.s:ca.codon" name="distribution">
#            <parameter id="M0.kappa.s:ca.codon" name="x">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M">2.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="S">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="OmegaPrior.s:ca.codon" name="distribution">
#            <parameter id="M0.omega.s:ca.codon" name="x">1.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M">-3.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" name="S">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="PopSizePrior.t:ca.codon" name="distribution" x="@popSize.t:ca.codon">
#            <OneOnX id="OneOnX.1" name="distr"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@ca.codon" id="treeLikelihood.ca.codon" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:ca.codon">
#            <siteModel id="SiteModel.s:ca.codon" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:ca.codon" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:ca.codon" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:ca.codon" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="M0.s:ca.codon" kappa="@M0.kappa.s:ca.codon" omega="@M0.omega.s:ca.codon" spec="codonmodels.M0CodonModel">
#                    <frequencies data="@ca.codon" estimate="false" id="F3X4Freqs.s:ca.codon" spec="codonmodels.CodonFrequencies"/>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:ca.codon" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:ca.codon" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	TreeHeight	M0.kappa.s:ca.codon	M0.omega.s:ca.codon	popSize	CoalescentConstant
312000	-1955.6858832841915	-1958.0055044162114	2.319621132019825	0.3532670875167156	30.890246656877753	0.07158728287367243	0.1921950395263342	4.445118330018337
313000	-1952.813710659364	-1955.5796963919624	2.7659857325984665	0.29627543140867	21.738242776249347	0.09209816395038797	0.1636929311841879	4.428238525700706
314000	-1950.5495439573137	-1954.9050219437252	4.355477986411322	0.32630508299072764	12.533522774599888	0.08996577636848835	0.093890824782234	4.59547392354971
315000	-1950.308984901868	-1953.0657987460047	2.7568138441368646	0.29925305775863037	14.194690679049883	0.09251160592022696	0.23474466462715418	4.123404605053691
316000	-1948.9390041829483	-1953.1363343626176	4.197330179669377	0.28163578820360147	12.197866368553429	0.09055342979806381	0.10808732022512754	4.551032376560245
317000	-1950.7270925643513	-1953.716935461223	2.9898428968717727	0.3214048291128048	17.718504104859587	0.0837050575689306	0.07955386543276176	3.4679975085065333
318000	-1956.104911980048	-1959.205576821768	3.1006648417202047	0.3311339361080065	18.802996686696346	0.04349849167114569	0.11662417857497528	3.3200157313807113
319000	-1955.4760783092404	-1957.5273054305305	2.0512271212900934	0.293217567452074	31.83756205381353	0.08026382715627192	0.20713679916291255	4.454923993474127
320000	-1956.3676527521334	-1958.6564682185433	2.2888154664099027	0.3362376672708318	13.017400746172713	0.09399466808583673	0.26502133339336487	3.678650621686698
321000	-1952.6815750220492	-1956.5319619567442	3.850386934695038	0.2962654832848686	12.9081527909997	0.05669703823722551	0.15277927108974873	4.04860723907006
322000	-1949.042070622055	-1952.1608205331693	3.118749911114371	0.34496883419312063	15.615242723603162	0.06471613409201836	0.08955120062495901	3.2016408331491832
323000	-1951.6639857562516	-1954.773225410484	3.109239654232361	0.33178053105158917	16.614243402794887	0.10270378010520487	0.11691221198973106	4.159292589089389
324000	-1952.934387592172	-1956.7438943918416	3.8095067996696272	0.2651330693339569	23.829941380316708	0.06349257664533066	0.15690911289376208	5.1133690255222275
325000	-1954.868561343736	-1956.5182637961627	1.6497024524266926	0.24493187791012583	15.308067290690126	0.05987727558198841	0.3833285418830046	3.0685952934137375
326000	-1952.883347262055	-1954.3043098461856	1.420962584130607	0.31824394286527596	12.68001079363791	0.09117558226574025	0.34956512390118955	3.0095815898506304
327000	-1950.632155309807	-1953.4121911464435	2.780035836636493	0.2933453695536468	18.93812948896995	0.09324522623120686	0.17875867317080285	4.320590055781262
328000	-1953.1533909811537	-1955.2537036995648	2.100312718410982	0.3654776501870593	14.466562979875334	0.05079466366798149	0.3141482383466292	3.0630291194390944
329000	-1952.5062761080337	-1955.917240988088	3.4109648800543546	0.30824233636403986	13.859460309603374	0.10893095961785557	0.10910870558967925	4.214405710393494
330000	-1950.6804944236878	-1954.3335468869432	3.653052463255248	0.3388488676716809	14.667149626628346	0.05704086721527468	0.18517700898487904	4.228735989431624
331000	-1950.1625507461558	-1953.521998213659	3.3594474675030375	0.3251023415109214	10.413910417046745	0.07984122366665393	0.22310973088685973	4.068003066237104
332000	-1951.7233796398789	-1954.1039105849584	2.3805309450795837	0.2893501365108568	14.544068683196043	0.07453231013066917	0.28580081663850704	3.6917344525336278
333000	-1952.7395119865264	-1955.9040461511358	3.1645341646093654	0.2913744429018469	12.013955432250627	0.07410220892455999	0.21039900402628814	3.8999223155657443
334000	-1952.1509690712633	-1953.6941979217072	1.5432288504440486	0.28111733856133975	16.919689116426536	0.10456797663104339	0.29978237389369783	3.5891142892103125
335000	-1951.5010562435405	-1954.1735107688864	2.6724545253460725	0.3368653420878881	18.97671478206324	0.08712969329736181	0.15651446812261896	3.989778970756431
336000	-1952.4638943025122	-1956.4219046235037	3.958010320991531	0.3085320790055127	10.618927396436481	0.04929934125487236	0.23149256513578645	4.1738734581368275
337000	-1949.0630129552833	-1952.0222688018189	2.9592558465356515	0.34941822604686745	16.94673172775864	0.06251984014806264	0.21222940308087823	3.9882193339545315
338000	-1951.9359750300412	-1952.7901913431133	0.85421631307217	0.36734545622946224	19.344857018292544	0.07861725335939246	0.35839082600932093	2.8947002680651472
339000	-1951.0601761274363	-1955.5610849145703	4.500908787134035	0.2574675435943292	10.117930805004937	0.07368052699251439	0.16003251912450145	4.739768323252614
340000	-1955.0216529663073	-1957.5306943276757	2.509041361368458	0.27165884961157744	14.042442846789793	0.08003947481690536	0.26379051441170953	3.7815102057670105
341000	-1952.4452672142359	-1953.5791739104095	1.1339066961735473	0.35133917331158665	16.603107533668812	0.06770473701674252	0.37196414645519005	2.786081744346319
342000	-1953.6276372944205	-1955.6601071430853	2.032469848664755	0.35180919471404	12.28516960096493	0.07999797123110793	0.26700723090086126	3.1334724908087033
343000	-1948.494567997512	-1951.9320801959818	3.4375121984698254	0.3474861294574521	17.02058692157419	0.0738173218511757	0.15833330709251583	4.379323978621598
344000	-1949.7456053015228	-1953.3327474509638	3.587142149441018	0.2659579031043745	12.858036447125198	0.09007694421613906	0.18212905898183868	4.525839840684295
345000	-1950.0807550001803	-1953.182632672196	3.1018776720157546	0.306645825032505	14.132554876534524	0.09007694421613906	0.11213466597251617	3.686439003359408
346000	-1949.7297660634595	-1953.980662646413	4.250896582953681	0.28292053572243403	12.7409598040594	0.06708791959274052	0.12635088657216803	4.432889674550799
347000	-1952.5510484444821	-1956.0074458251142	3.4563973806322004	0.25098337231996226	14.881869197449873	0.0951301728546977	0.20343617905506228	4.7868157573092445
348000	-1948.804385172771	-1952.7973182340095	3.9929330612385163	0.3458761471155103	13.50573638198407	0.06446675861488796	0.15518195138972166	4.413213950530496
349000	-1953.2675844878713	-1955.5672936479184	2.299709160047017	0.31260239764432707	20.303056428135303	0.11979245906482253	0.17514380986674247	4.304119148685849
350000	-1952.0144655459894	-1955.3691243275332	3.3546587815436806	0.3406539707882653	11.849192862512965	0.06348082762101576	0.11231108271695103	3.2578449735080985
351000	-1949.1932595391286	-1953.681078029106	4.487818489977281	0.290314626219123	12.43125151576815	0.06394615344493547	0.13176573530803812	4.622397574485641
352000	-1959.8854819371213	-1960.3764603703287	0.49097843320731793	0.46829871358232816	27.506303268529805	0.05086160060300539	0.3062869810432643	2.4806838070477437
353000	-1951.5593485664897	-1954.7656467255943	3.2062981591046276	0.36439273893209156	20.656593430637766	0.06534493201527847	0.10852439890652105	3.931496618506542
354000	-1950.8880714554216	-1954.6216607319518	3.7335892765301564	0.2551068620532684	18.4888229235411	0.10597105626148551	0.094619073199869	4.784223000196796
355000	-1949.5643988835436	-1952.836527264955	3.272128381411422	0.29357054722751225	16.71001590866233	0.07581425204561704	0.2236947899182464	4.565028241171946
356000	-1950.4342139807775	-1953.8118249972788	3.3776110165011994	0.3316048712398707	18.266566013524585	0.08165701284563452	0.14166934893992159	4.447826395223678
357000	-1951.1129189015296	-1953.2688814815	2.1559625799705815	0.3407207453884017	13.959607283202416	0.07582653889861081	0.08749469154827028	2.2469521771958587
358000	-1951.3446757835902	-1954.6096898190715	3.2650140354812414	0.28996925206471247	24.045393507583956	0.07692434641726273	0.14450566519423141	4.735848205501492
359000	-1948.3727266272306	-1951.904684520281	3.531957893050551	0.31608211628616356	17.28401041718075	0.0767434289195295	0.13819263752572133	4.410507883501259
360000	-1951.3718109233605	-1953.8606017789039	2.4887908555434635	0.3795953703562575	19.684411041030902	0.0779513829477641	0.13639913290046188	3.580481652575969
361000	-1953.7754986064617	-1956.653441833735	2.87794322727337	0.2583747731900399	12.790137701305445	0.09235259121271731	0.2572663975875876	4.1894907590699635
362000	-1951.025318344763	-1954.5201348056435	3.4948164608803776	0.2913506828352147	14.542799394483227	0.056956682874355666	0.20196309635481294	4.1434409036081785
363000	-1949.2622386882076	-1952.5996066776183	3.3373679894107	0.2978183094580168	13.897683604234954	0.06435378864815668	0.07604731832740921	3.082275270879809
364000	-1949.8159407425296	-1953.7452315411117	3.929290798582193	0.28234482259460314	14.322405297174324	0.08569081041222282	0.1397021278082349	4.684539919818
365000	-1949.0966483948093	-1952.3023317473069	3.2056833524974637	0.3285435568879577	17.867695572213453	0.07357308262910064	0.09401287379894233	3.6973424541382363
366000	-1952.2712629172283	-1953.9454090428085	1.6741461255800638	0.3260014838857531	15.193794607718566	0.06779247620628068	0.33851607687771545	3.1015004794881325
367000	-1951.1380972087763	-1952.9111055953647	1.7730083865884438	0.3094101507749599	13.776243018938015	0.0771788415619129	0.3268287209843389	3.185842624043331
368000	-1948.3592249277058	-1952.0832813920867	3.7240564643809435	0.31113793362237974	13.776243018938015	0.07571112758278158	0.1756262411412419	4.491343582772152
369000	-1949.0196326104012	-1952.6989846767235	3.6793520663223007	0.2833714327591396	20.194919541307847	0.07708489361994113	0.08526643849693287	4.328762929092234
370000	-1950.0956325242787	-1954.399137107334	4.303504583055096	0.28062987663000577	12.863114999429834	0.06739222077786076	0.11326239116532252	4.394436195374878
371000	-1948.3167017465473	-1952.1964180908726	3.879716344325334	0.2962775184018887	13.902608573235465	0.08640508340551006	0.1576041719916537	4.724681271147077
372000	-1948.3517206794688	-1952.8755946784283	4.523873998959463	0.26966834889270247	13.45904465687192	0.07970063996612664	0.09132014627466994	4.670739355754389
373000	-1950.4441650797082	-1953.6568677403245	3.212702660616272	0.3220273723135294	17.544234020949535	0.052655204781432964	0.2039682899588984	4.068095101746502
374000	-1949.4384782566367	-1953.119935828075	3.681457571438396	0.2856202052336975	17.827377722841195	0.06699122997681489	0.1750783367531375	4.677054181299803
375000	-1953.1954305724248	-1957.7969558062314	4.601525233806633	0.2674760615692178	11.555334395048273	0.09767126336800777	0.1025362108679281	4.938434949185014
376000	-1955.082390636663	-1956.9076164596509	1.8252258229879257	0.44347679395306067	26.569421426448685	0.06435290229720717	0.19781547136415364	3.5705236360800146
377000	-1950.9679353147571	-1952.9349463738029	1.9670110590457501	0.3092642788196928	16.99851295522967	0.07685432940396104	0.28590092733183126	3.548776675736933
378000	-1950.4759954399308	-1953.2895570164635	2.813561576532718	0.3300561884097658	16.899376873913386	0.07177306612816077	0.1306038397856814	3.5169819368750064
379000	-1949.3887614148186	-1953.103207026329	3.7144456115105333	0.3125266426297444	11.629980587952987	0.07084827124832002	0.19799329314927686	4.2911225988498
380000	-1952.902723075603	-1955.958638407197	3.055915331593974	0.3116714329208494	21.10712725331657	0.060783967405004406	0.17111132977793916	4.189103770327313
381000	-1954.7032444807296	-1957.3829285329616	2.6796840522319787	0.4177917507111779	20.777103818177608	0.05522065373042786	0.10448821110708845	3.188065625293064
382000	-1954.5179237947677	-1957.6921597625765	3.174235967808732	0.4228532341972592	21.869818890980703	0.0511894459555555	0.11523615841015863	3.7875476917143507
383000	-1953.6051669975889	-1955.2217474578474	1.6165804602585536	0.328844422437581	17.665829119789795	0.0629393425397778	0.06516744405968426	1.5366997231657784
384000	-1948.9337799617404	-1953.7359314902214	4.80215152848118	0.27428500469344164	13.149872631021928	0.08559107028323346	0.08176423621352932	4.900902411054143
385000	-1949.814386573541	-1954.2806299881886	4.46624341464762	0.2564006072635104	14.000094467233774	0.07677047171286268	0.08444037614106391	4.541530230063239
386000	-1951.0609773410904	-1952.5858964666058	1.5249191255155403	0.299530445304326	13.76441955886075	0.062236630441142846	0.38253484904786006	2.833200896299519
387000	-1952.0921637232625	-1955.2900017772665	3.1978380540040456	0.28895560631497186	12.464227441802244	0.10344960469400157	0.19396262001716855	4.354737402651939
388000	-1950.199352075364	-1953.648545044993	3.4491929696290025	0.3121870685830486	19.47297751444538	0.059242175147575786	0.13718517801600866	4.199999207899559
389000	-1950.7744782060008	-1954.932753674784	4.158275468783053	0.27993906294579574	10.888936554018269	0.09389362549267319	0.18574201520432984	4.958100103119392
390000	-1951.1181553391054	-1953.6770664326846	2.558911093579041	0.3644985483393694	22.9190908756178	0.08122812887196583	0.123597370653075	3.8605371746446266
391000	-1951.625829163531	-1954.7366134274798	3.110784263948635	0.2618657859709946	18.800886333086464	0.08542193718351039	0.19218447783034592	4.591756472081615
392000	-1950.2278532736855	-1953.8352034108993	3.6073501372139614	0.28809769203345936	19.331349899073587	0.08762004635972208	0.10916342512247085	4.601806532846701
393000	-1951.5510274842716	-1956.1515148581432	4.600487373871564	0.2834746072075379	11.33650400103657	0.10070915970287726	0.13706460359440048	5.24729874413716
394000	-1949.2039581878887	-1952.6823085499857	3.478350362096931	0.3032579699320216	13.304120389211471	0.08414773581621726	0.19245782689047486	4.426333782659547
395000	-1953.2189551690844	-1955.114107040963	1.8951518718785307	0.3409196780210699	17.004334059222998	0.08413043400655193	0.29584328017994954	3.629836211615114
396000	-1950.359224307755	-1953.9315462184302	3.572321910675086	0.3134873619867486	15.558442834118603	0.0794139756289075	0.07699061070167203	3.751120073726567
397000	-1952.3242022807588	-1954.6320744656039	2.3078721848451353	0.3644020990044298	14.844402015849914	0.08344343846218609	0.11143212801297396	2.8528087706092977
398000	-1953.6738802671512	-1956.106371320618	2.432491053466954	0.29871127089830235	10.232903189591596	0.09059849171357402	0.3001086947541787	3.5859564909248114
399000	-1956.3510410101444	-1960.6512140065238	4.300172996379349	0.24520524436967414	14.86456652689034	0.1321254540180036	0.1271113602456128	5.6577880400741805
400000	-1954.1037063935496	-1958.0860824523488	3.9823760587993116	0.32914538528605625	15.021523672594865	0.0748245110861308	0.07873867051819522	4.0559807061251245
401000	-1950.1332283464983	-1953.774894781302	3.64166643480361	0.32091691902475283	17.783924336631582	0.05993290553870651	0.08809697708078779	3.818135282023642
402000	-1948.968643597012	-1951.9874885530241	3.018844956012138	0.3474452305071045	16.321761333662273	0.07003979179449676	0.20867317755847264	4.108085507868208
403000	-1950.836449506923	-1955.0470478673744	4.210598360451514	0.3266400732375914	17.895795641433835	0.05734551585129156	0.10472930147279003	4.521070081776454
404000	-1952.7439097963402	-1955.657776993069	2.913867196728832	0.3193492341516975	17.57313679277111	0.09575309954029611	0.2174658536492832	4.569775422864154
405000	-1960.7499825344496	-1952.5607887608694	-8.18919377358024	0.3248045624821694	14.149397543588808	0.08190880719151801	2.3793954865362426	-4.676282376802724
406000	-1949.620273751535	-1953.176400452245	3.556126700709992	0.3188547092250748	16.50332793773007	0.08790617147642588	0.14637789628426584	4.600858698882213
407000	-1949.1569063781835	-1952.7236304693622	3.5667240911786604	0.33275485020135326	17.786270661848715	0.07581888046557224	0.10380157640565975	4.188163105036075
408000	-1949.6289911624026	-1953.6908784171185	4.061887254715857	0.2686780713797906	15.49718648625087	0.07993210995350897	0.08195312649351219	4.305789657427251
409000	-1956.8756593455362	-1960.014175392785	3.138516047248851	0.2666362480704697	7.720378315845861	0.07507168228072715	0.06886542727397808	2.2562191158503984
410000	-1954.1341084860271	-1955.0937741784153	0.9596656923882165	0.34295231721374525	23.061434207980522	0.06547327396809544	0.3174272899953413	2.9469081512296484
411000	-1954.378902189786	-1956.7233020656415	2.3443998758554185	0.40971303147862315	23.061434207980522	0.05216188193054088	0.18268209214333594	3.5285412966511167
412000	-1950.218857977062	-1952.342297182485	2.1234392054230344	0.3172617481807678	15.600030370146937	0.09281499035151063	0.2661345566967476	3.7568118525535925
413000	-1954.0122808397625	-1957.4400546384657	3.4277737987031056	0.28611245950075515	20.10363018243852	0.05298597926240844	0.1208946250428583	3.9840918671761307
414000	-1954.292845903715	-1956.1323818123215	1.839535908606496	0.3543781428224777	22.690154593814007	0.07946471532353837	0.2315053171894528	3.7227852769809964
415000	-1954.8607466270741	-1955.43219098521	0.5714443581356695	0.23608315393847792	15.272244064473371	0.08697784277174705	0.45420432974076574	2.618617250119459
416000	-1948.27673987767	-1952.1947253896851	3.9179855120151306	0.303771998464903	16.278238361457618	0.07045680279806568	0.1294567948367874	4.5330260866350125
417000	-1949.2500183710122	-1953.2426986057549	3.992680234742771	0.29590656463185966	14.503460266360543	0.07045680279806568	0.17623370838428656	4.746652522198046
418000	-1951.6701848643418	-1954.928544615147	3.25835975080535	0.3227373045346934	13.018217273875774	0.05594293204655585	0.07994558276433848	2.8060308415409017
419000	-1949.3001617332977	-1952.5180303083976	3.2178685750999154	0.30723941730757526	20.20019567434931	0.07882296932556247	0.18281233442660746	4.659082418538591
420000	-1953.834215965734	-1957.334592345367	3.5003763796327485	0.3424267810062949	15.7520522257594	0.08151572346177244	0.1661973398762444	4.5011224218855155
421000	-1955.608517042605	-1957.2860539792653	1.6775369366604145	0.4000914689394416	27.90460146661026	0.0675930557847083	0.2363656502811493	3.7488018284157647
422000	-1948.9853309779583	-1953.1267661288275	4.1414351508691585	0.30688297742169723	15.744496800446903	0.08200793103980447	0.12045994851393342	4.827541752156444
423000	-1954.3800505826582	-1958.7474366525823	4.367386069924124	0.29401428316470446	16.52861394644446	0.07177169827698411	0.14410730048828074	5.135400928827462
424000	-1951.370132252823	-1953.8897278577795	2.5195956049564368	0.29318401906373454	14.074260568387631	0.10284244727150386	0.06964207994607728	2.8104284234796135
425000	-1951.2532255826432	-1955.491748328995	4.238522746351958	0.3264133703171779	10.89284861177848	0.0893705769066747	0.13854505069213058	4.676995990901545
426000	-1951.0797946179189	-1953.8667541885584	2.786959570639464	0.3482217014623474	13.837006954017737	0.08302526229256138	0.23509690897711763	3.9717292097756545
427000	-1957.084766303671	-1958.4905917384626	1.405825434791689	0.3674471527881241	13.837006954017737	0.05739094663360626	0.38096329388584793	2.626820153467951
428000	-1951.9924116713923	-1955.5353454244982	3.542933753105913	0.31422786984498774	23.389911682299033	0.06504680859258628	0.16227183610386106	4.8760429236938325
429000	-1952.8343594009023	-1955.0645818355338	2.2302224346315125	0.3364194781336667	22.362730253261294	0.10209964821282154	0.13736193816833542	3.912321344055783
430000	-1952.0455243805995	-1953.981880866128	1.9363564855283772	0.3328798194512769	19.63883905679414	0.06363600836416071	0.29210711429426767	3.5378616522854514
431000	-1952.9503065499339	-1955.7996322206354	2.849325670701604	0.32067555219708943	15.318577148829084	0.07529317524410259	0.2571709701598798	4.143018072347088
432000	-1948.8727544803799	-1953.3682036120363	4.495449131656479	0.2759921613325232	15.318577148829084	0.07912616960742808	0.11717160605018986	5.066627875497114
433000	-1948.520977084584	-1951.8438021035015	3.322825018917377	0.324980998232552	18.590236232183543	0.07326086025656835	0.12602475871797997	4.164768371224536
434000	-1950.7339318275122	-1954.982435812465	4.248503984952696	0.27489797769115293	11.378067422571176	0.06757560342119859	0.16633793399181973	4.56561107801997
435000	-1957.5685943642613	-1958.6487219532992	1.0801275890377577	0.5137832541421034	19.481393127504855	0.04621138586833999	0.09620551073453579	1.2204840771767156
436000	-1950.5670458099435	-1952.666827713682	2.0997819037386956	0.306369090631498	16.048156550228697	0.07960111745617918	0.2962459363053129	3.675211780730563
437000	-1951.8251699679377	-1954.5191233420821	2.693953374144372	0.34565074310359983	11.85664538342398	0.08436002334442926	0.22909455387107927	3.665270904965217
438000	-1948.1196550204825	-1952.672994479419	4.553339458936583	0.2922308796536774	13.264776098468433	0.08412895262572118	0.11352637021871374	4.969109212409405
439000	-1948.6096077629732	-1953.0982717773534	4.488664014380252	0.28495446724058565	13.264776098468433	0.06876868084790737	0.1271918952972104	4.761812927226069
440000	-1952.6926555848122	-1956.9326795898512	4.240024005039057	0.23809061890837657	13.264776098468433	0.06876868084790737	0.20762349739512714	5.003202316023426
441000	-1955.601714297287	-1957.3248591083202	1.723144811033351	0.32562245320623867	20.340467059588462	0.07806787651602676	0.21954435489054194	3.346415672078843
442000	-1952.716192654722	-1954.816866524381	2.1006738696592584	0.2850615244362937	24.267813431035975	0.07806787651602676	0.2248370204263709	4.048687565776268
443000	-1951.2873618638628	-1953.8237634951436	2.536401631280799	0.3414577170247286	22.69966717735931	0.08073640629470297	0.1823694778503654	4.202511072057158
444000	-1951.4134827534897	-1954.6540415644563	3.240558810966701	0.30497496300124716	18.243494267671917	0.07046260862336418	0.2228217202421608	4.574477021114191
445000	-1953.7100174180705	-1956.2614482292079	2.551430811137311	0.3516562209896897	18.87431657449371	0.0641433062174835	0.23316351820207512	3.8727194679353283
446000	-1948.3681696443407	-1952.6034492702283	4.235279625887715	0.2960770640006124	16.530275996486335	0.08201162956081648	0.12689598160574392	5.046537480067959
447000	-1951.722766383958	-1953.9462677743422	2.223501390384254	0.28517265694891064	22.184468027766794	0.06645034036138468	0.06526038450053971	2.579831061079067
448000	-1949.606616945726	-1952.874993322777	3.268376377051041	0.3128055512231983	18.22971286028749	0.06017743687489318	0.20415681985206752	4.328726543793065
449000	-1954.3277610418668	-1957.5020313215578	3.1742702796910365	0.2827981081904941	13.197179907300287	0.10046887643464927	0.1061485400208872	3.763002591842884
450000	-1950.0886587642274	-1953.6426926781044	3.5540339138770722	0.3515277796945276	14.109296451858947	0.08081202585853299	0.13300974673125113	4.161032471048032
451000	-1951.5981484358067	-1956.4729973651272	4.874848929320528	0.28030196192428486	10.921143961899322	0.08081202585853299	0.12305443748443165	5.062879682473417
452000	-1951.0514971844893	-1955.0552803249664	4.003783140476913	0.24952527638111682	12.648417616407373	0.07959693216354087	0.19514278231696805	4.823590629711431
453000	-1950.6422929993955	-1954.4524376881611	3.810144688765643	0.3103732817546195	16.182918066488163	0.08288169705530019	0.16682908239964686	4.87692732259354
454000	-1948.8897719099207	-1953.0676932276895	4.177921317768799	0.34677830493537737	13.730389628823595	0.07318682330673211	0.13366145072617155	4.624862081700767
455000	-1954.894433953625	-1958.2746787439696	3.3802447903448165	0.37148017981204223	16.262824118929785	0.06600892832339764	0.17375616694674434	4.209824136893673
456000	-1950.8283022457504	-1954.7178461484389	3.889543902688531	0.2914440755096348	13.583997265362962	0.10745269820217752	0.14865184316387103	4.953768580365942
457000	-1950.8489410499478	-1954.8329563341003	3.9840152841525924	0.33559363081556814	12.892231523308688	0.05474560948706391	0.10057617215581165	3.7249368491213497
458000	-1952.6563706654144	-1955.6501658699715	2.9937952045569505	0.2930205161904586	13.725387760506578	0.08958086702178951	0.09654503591515287	3.3799642137353483
459000	-1950.730801494648	-1954.0937113965574	3.362909901909417	0.2902340793224146	15.461817653029302	0.07745575818479096	0.10918681730568065	3.849669752664924
460000	-1954.2491928673187	-1957.751562152021	3.5023692847024437	0.35251603972018497	12.197057956817194	0.05705213832924816	0.21095945628228446	3.954169009790145
461000	-1949.0410911514082	-1952.5942189749264	3.5531278235181585	0.3101032226388327	15.086810020021659	0.07468420551590513	0.15305368727210136	4.295333688650392
462000	-1952.4622389996905	-1954.8587766510761	2.3965376513856214	0.2882990399218333	14.541221331329027	0.070786225260721	0.2902335522596572	3.658817768105057
463000	-1949.4504558680205	-1953.0258061524623	3.5753502844417517	0.2926764433677251	16.530067731225053	0.06594990701616743	0.07859033571362976	3.635083115220128
464000	-1953.7886151155717	-1955.8461439708606	2.057528855288794	0.2613290209637088	16.35236615004621	0.0823216029132033	0.3119084578399872	3.7567509849697927
465000	-1953.717249663168	-1957.828602079132	4.111352415963827	0.23138038144219575	15.603425444989652	0.07563639012047	0.16504054945668245	4.994383097272931
466000	-1952.4222958181044	-1955.198753572815	2.7764577547105658	0.2946281933130467	12.097384694674442	0.1043122319976967	0.07549127518766963	2.9623370748127935
467000	-1952.8042056792694	-1955.8732274911827	3.069021811913311	0.3678944175921371	22.910612903562853	0.048220023761098914	0.11834085232621161	3.728712485442208
468000	-1950.657055286788	-1954.8792702857413	4.22221499895341	0.30500144453297245	15.68846384472173	0.08489169918769171	0.1336526059539193	5.052942028416761
469000	-1957.0529460999533	-1958.860449176724	1.8075030767705955	0.32762314382627594	28.475689862831562	0.08489169918769171	0.1560223188689634	3.790083383568798
470000	-1948.518784792382	-1952.0671113805365	3.54832658815472	0.30223444685125317	13.581723691841391	0.07927217109337578	0.16570459856446398	4.2966050762713435
471000	-1950.0922666132888	-1953.3927757941765	3.3005091808877896	0.33474017513952037	11.890433129113447	0.06796582923337265	0.21242163718431792	3.925898960108431
472000	-1949.342704921867	-1953.6821277794886	4.339422857621602	0.26262191530566137	11.442424197712452	0.09185057883793914	0.13758833381430377	4.8710492764779865
473000	-1962.5583403411572	-1961.8364692569294	-0.7218710842277278	0.4124997019917309	20.421151562886365	0.08345381911470094	0.4615257706251065	1.7382582108801272
474000	-1952.4676573383483	-1952.950904745529	0.4832474071807761	0.3535517428674414	20.421151562886365	0.06213054735095411	0.4238726670555392	2.4935339769843132
475000	-1950.2794756446992	-1954.3258462129231	4.046370568223901	0.32517740570691944	12.193490821579026	0.061587865462725544	0.1360886333589492	4.144465204954739
476000	-1950.3474131905677	-1953.9418981161991	3.5944849256313383	0.29257448590406654	11.661763239556144	0.09567976235691088	0.16585730399227555	4.39477615214088
477000	-1952.2796838004178	-1956.4470608612485	4.167377060830597	0.2903930024208808	10.615150058807918	0.07675231059013018	0.19602503940687072	4.71908717458433
478000	-1948.116025280087	-1951.8834003223974	3.7673750423106136	0.2976665163283081	15.778740782904302	0.0822540504675901	0.08052597019096273	4.057926757938791
